Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
205314,974.9,-6.7,323,-6.5,100,20.28,70.6,276,384,296.5775939,69.57367,137.60942,1878,399
205315,975.1,-6.8,322,-6.6,100,54.04,123.2,281,337,301.9366815,69.57333,137.612,1877,400
205316,975.2,-7.1,321,-6.6,100,86.06,72.1,318,335,341.6856973,69.57298,137.61354,1878,396
205317,975.2,-7.2,321,-6.7,100,86.26,15.3,302,296,324.4939641,69.57264,137.61646,1878,389
205318,975.2,-7,321,-6.8,100,84.16,16.6,262,226,281.5146311,69.57246,137.61818,1878,395
205319,975.2,-7,321,-6.9,100,95.35,16.6,236,223,253.5780646,69.57212,137.62057,1877,396
205320,975.2,-7.3,321,-6.9,100,80.11,8.3,238,242,255.7270313,69.57178,137.62263,1877,393
205321,975,-7.6,322,-7,100,72.64,29.1,245,230,263.2603779,69.57161,137.62436,1878,381
205322,975.1,-7.6,322,-7.1,100,69.14,44.4,237,225,254.6583399,69.57127,137.62694,1881,382
205323,975,-7.7,323,-7.3,100,63.18,34.7,207,223,222.4281561,69.57092,137.62933,1146,190
205324,974.8,-7.6,324,-7.5,100,64.19,97.2,199,225,213.8415787,69.57075,137.63156,1021,127
205325,974.9,-7.4,324,-7.7,100,52.29,91.4,223,226,239.6260994,69.5704,137.63397,1019,124
205326,975,-7.4,323,-7.7,100,55.55,104.5,230,234,247.1423956,69.57006,137.63586,1009,121
205327,974.9,-7.9,324,-7.6,100,110.94,109.9,252,266,270.7882379,69.56972,137.63826,1009,119
205328,974.8,-7.8,324,-7.6,100,100.67,144.7,239,232,256.8248106,69.56937,137.64084,1000,117
205329,974.8,-7.9,325,-7.7,100,100.53,142,200,204,214.9161595,69.56903,137.6429,995,116
205330,974.9,-7.3,323,-7.7,100,50.24,201.2,219,221,235.3278734,69.56886,137.64496,995,116
205331,974.9,-6.6,324,-7.7,100,19.83,176,228,214,244.9988819,69.56852,137.64685,989,115
205332,975,-6.5,323,-7.5,98.9,1.37,147.2,236,285,253.5895885,69.56818,137.64941,989,115
205333,975,-6.6,322,-7.3,99.4,3.9,121.3,308,340,330.9559037,69.56783,137.65182,994,115
205334,975.1,-6.8,322,-7.1,100,68.86,106.9,385,357,413.6854888,69.56766,137.65353,993,114
205335,975.3,-6.9,320,-7,100,64.93,43.1,386,332,414.741112,69.56731,137.65543,992,114
205336,975.5,-6.7,318,-6.9,100,13.21,62.6,336,317,361.0016684,69.56697,137.65749,990,113
205337,975.5,-6.8,318,-6.9,100,11.59,119.6,307,310,329.8437863,69.56663,137.6604,985,113
205338,975.7,-7.2,317,-6.8,100,40.08,121,319,335,342.7209763,69.56628,137.66246,983,112
205339,975.8,-7.2,316,-6.8,100,57.45,82.1,325,313,349.1591046,69.56594,137.66487,980,112
205340,975.9,-6.9,315,-6.8,100,16,76.6,285,266,306.1786174,69.56577,137.66727,975,111
205341,975.9,-6.6,315,-6.8,100,0.45,118.1,271,258,291.1382643,69.56543,137.66933,975,112
205342,976,-6.9,314,-6.7,100,18.59,124.9,314,326,337.3258426,69.56509,137.67174,969,111
205343,975.9,-7.2,315,-6.6,100,68.01,76.3,330,337,354.5226096,69.56491,137.67328,974,111
205344,975.8,-7.5,316,-6.6,100,73.8,54.2,325,316,349.1591046,69.56457,137.67569,970,111
205345,975.8,-7.4,316,-6.7,100,50.97,75,294,246,315.8546977,69.56422,137.67809,964,110
205346,975.6,-7.6,317,-6.8,100,34.97,90.4,241,258,258.9268093,69.56388,137.68015,959,110
205347,975.7,-7,316,-6.9,100,12.97,98.6,221,234,237.4336544,69.56354,137.68272,955,109
205348,975.7,-7,317,-6.9,100,29.76,127.8,219,252,235.2849335,69.56319,137.68427,956,109
205349,975.7,-6.4,317,-7,100,7.32,123.4,248,280,266.4413859,69.56285,137.68718,960,110
205350,975.7,-6.6,317,-6.9,100,34.16,166.2,277,317,297.5978383,69.56268,137.68874,955,109
205351,975.7,-7.4,316,-6.9,100,64.26,98.4,329,362,353.4645805,69.56234,137.6908,954,109
205352,975.8,-7.7,315,-6.9,100,75.31,54.1,325,301,349.1591046,69.562,137.69319,949,109
205353,976.1,-7.7,314,-7,100,65.75,130.6,244,222,262.1197475,69.56165,137.69525,1787,73
205354,975.9,-7.3,315,-7.1,100,61.03,120.6,221,182,237.4227174,69.56131,137.69731,2217,29
205355,975.9,-6.8,315,-7.2,100,9.11,65.5,222,202,238.4970283,69.56097,137.69972,2240,14
205356,976,-7.2,314,-7.2,100,49.7,112.4,223,271,239.5658054,69.56062,137.70178,2254,10
205357,976.1,-7.4,313,-7.2,100,68.51,56.9,258,315,277.1594052,69.56045,137.70384,2261,7
205358,976.1,-7.3,314,-7.1,100,54.68,23.6,262,253,281.4564502,69.5601,137.70624,2263,6
205359,976.1,-7.6,314,-7.2,100,69.25,55.5,230,227,247.0800899,69.55976,137.70898,2262,5
205400,976,-7.8,314,-7.2,100,82.71,44.4,232,248,249.2343805,69.55959,137.71053,2261,4
205401,976,-7.3,314,-7.3,100,47.15,26.4,213,198,228.8229442,69.55925,137.71259,2261,3
205402,976.1,-6.6,313,-7.3,100,0.91,67.9,181,186,194.4412881,69.55891,137.715,2262,3
205403,976,-6.6,314,-7.3,100,0.46,131.6,188,262,201.9657911,69.55856,137.71706,2263,3
205404,976.2,-6.3,313,-7.1,100,0.18,132.8,269,340,288.9695783,69.55839,137.71964,2263,2
205405,976.2,-6.6,312,-7.1,100,0.23,161.7,337,346,362.0176501,69.55804,137.72186,2263,2
205406,976.3,-6.6,312,-7,100,0.04,127.2,366,357,393.1613699,69.5577,137.72392,2262,1
205407,976.3,-6.6,311,-6.8,100,0.23,145.2,351,326,377.048199,69.55736,137.72615,2263,1
205408,976.2,-7.2,312,-6.8,100,32.2,141.3,336,338,360.9434138,69.55719,137.72873,2263,1
205409,976.4,-7.7,311,-6.8,100,96.6,58.4,333,316,357.7040673,69.55667,137.73027,2263,1
205410,976.5,-7.7,310,-6.9,100,85.2,11.2,252,214,270.6886567,69.5565,137.73285,2263,0
205411,976.3,-7.5,311,-7.1,100,88.39,11.2,171,163,183.6901482,69.55616,137.73474,2263,0
205412,976.3,-7.1,312,-7.2,100,0.68,32.1,152,162,163.2801318,69.55582,137.73749,2263,0
205413,976.2,-6.8,313,-7.2,100,0.23,119.7,181,209,194.4367794,69.55547,137.73955,2262,0
205414,976.1,-7.2,313,-7.1,100,42,129.4,223,302,239.5602611,69.5553,137.74161,2261,0
205415,976,-8.1,314,-7,100,73.93,57.2,312,325,335.1772704,69.55495,137.744,2262,0
205416,975.7,-7.9,316,-7.1,100,75.25,60,314,223,337.3491741,69.55479,137.74521,2262,0
205417,975.8,-7.9,316,-7.3,100,62.94,107.5,198,163,212.7184699,69.55427,137.74812,2262,0
205418,975.5,-7.8,318,-7.4,100,54.62,134.3,153,162,164.3846883,69.55392,137.75053,2262,0
205419,975.6,-8.2,318,-7.5,100,67.17,81.3,179,188,192.314933,69.55358,137.75293,2262,0
205420,975.5,-7.7,319,-7.6,100,58.28,75.7,162,185,174.0543758,69.55341,137.75482,2261,0
205421,975.4,-7.5,319,-7.6,100,29.75,68.4,157,174,168.6861862,69.55307,137.75688,2261,0
205422,975.3,-7.9,320,-7.6,100,69.27,68.9,189,219,203.0727206,69.55273,137.75894,2261,0
205423,975.1,-8.4,322,-7.6,100,79.72,89.8,247,221,265.4034175,69.55255,137.761,2003,173
205424,975.2,-8.4,321,-7.7,100,77.86,131.9,242,171,260.0249646,69.55221,137.76358,1882,355
205425,975.2,-8.4,321,-7.8,100,76.56,161.7,192,155,206.3007983,69.55186,137.76546,1882,357
205426,975,-8.2,323,-7.9,100,74.67,182.8,175,140,188.0431271,69.55152,137.76787,1879,360
205427,974.9,-8.1,324,-7.9,100,57.48,153.3,158,141,169.7799269,69.55118,137.77045,1877,370
205428,975,-8.4,323,-7.9,100,63.08,96.9,169,144,181.5959342,69.55101,137.77232,1879,365
205429,975,-8.4,323,-8.1,100,63.45,130.8,169,165,181.5959342,69.55067,137.77438,1879,362
205430,974.9,-7.7,323,-8.1,100,55.55,162.9,183,161,196.6438394,69.55049,137.77644,1879,375
205431,974.9,-7.4,324,-8.2,100,53.89,86.9,194,153,208.4639609,69.55015,137.77885,1878,388
205432,975.1,-7.4,322,-8,100,49.46,60.2,203,235,218.1250759,69.5498,137.78091,1878,387
205433,975.3,-8.2,320,-7.9,100,68.16,50.4,205,217,220.264062,69.54946,137.78297,1879,371
205434,975.4,-8.3,319,-7.8,100,59.68,119.2,192,235,206.2913869,69.54929,137.78537,1879,362
205435,975.5,-8.1,318,-7.8,100,47.6,161.5,199,179,213.8075357,69.54895,137.78743,1879,372
205436,975.6,-8.1,318,-7.8,100,57.11,144.8,175,167,188.0173926,69.54861,137.78949,1880,372
205437,975.7,-8.1,317,-7.8,100,37.17,158.9,148,181,159.0053432,69.54843,137.79155,1880,372
205438,975.7,-8.3,317,-7.7,100,42.98,102.7,176,180,189.0874352,69.54809,137.79396,1880,367
205439,975.8,-8.3,316,-7.8,100,45.26,76,159,161,170.8193773,69.54774,137.79602,1879,367
205440,975.8,-8.4,316,-7.8,100,50.78,80.1,131,146,140.7379775,69.5474,137.79842,1880,364
205441,975.5,-8.3,318,-7.8,100,42.46,155.7,159,147,170.8311466,69.54706,137.80083,1880,363
205442,975.4,-8.3,319,-7.8,100,42.75,102.3,160,137,171.9094891,69.54689,137.80289,1879,365
205443,975.1,-8.2,322,-7.9,100,51.74,74.2,157,131,168.6977188,69.54655,137.80478,1879,366
205444,974.4,-8.1,328,-7.9,100,46.28,99.3,155,135,166.5750159,69.5462,137.80734,1878,368
205445,974.2,-8.1,330,-7.8,100,50.96,50.3,148,144,159.0593895,69.54603,137.8089,1877,370
205446,973.5,-8.4,335,-7.8,100,66.48,103.5,169,152,181.656821,69.54552,137.81146,1874,366
205447,973,-8.4,340,-7.8,100,61.39,209.4,169,147,181.6767251,69.54534,137.81352,1874,362
205448,972.3,-8.3,346,-7.9,100,62.4,157.4,171,154,183.8546111,69.545,137.81577,1873,366
205449,971.5,-7.4,353,-7.9,100,22.73,219.5,212,209,227.9756125,69.54465,137.81816,1873,383
205450,970.9,-6.8,358,-7.8,100,5.94,155.2,209,193,224.777908,69.54431,137.8197,1871,395
205451,969.8,-7.4,367,-7.6,100,42.8,138.3,264,316,283.9945681,69.54414,137.82159,1871,388
205452,969,-7.4,375,-7.5,100,21.24,77.3,314,293,337.8362159,69.5438,137.82401,1871,384
205453,968.3,-7.1,381,-7.5,100,29.49,94.7,303,253,326.0467547,69.54346,137.82623,1869,390
205454,967.5,-6.1,387,-7.4,99.8,0.73,102.1,278,273,299.1922539,69.54311,137.82846,1869,398
205455,966.7,-5.4,394,-7.2,96.2,0.04,165.8,278,330,299.2385264,69.54294,137.83,1867,402
205456,965.9,-5.1,401,-7.1,93.8,0.24,148.8,348,434,374.6433195,69.54243,137.83189,1867,399
205457,965.2,-4.9,407,-6.9,92.4,0.04,149.8,454,466,488.8228171,69.54225,137.83412,1866,399
205458,964.4,-4.9,414,-6.8,92,0.08,193.1,509,480,548.1221518,69.54191,137.83636,1865,399
205459,963.6,-5,421,-6.7,91.9,0.12,161.8,486,471,523.4301072,69.54174,137.83824,1863,399
205500,962.7,-5,429,-6.7,92,0,157.7,486,475,523.5137779,69.5414,137.84048,1862,399
205501,962,-4.9,435,-6.6,91.8,0.25,148.1,504,477,542.9694959,69.54105,137.84271,1861,398
205502,961.4,-4.8,440,-6.6,91.8,0.12,154.9,509,486,548.4126913,69.54088,137.84425,1860,399
205503,960.5,-4.7,448,-6.5,91.4,0.12,159,521,477,561.4273288,69.54053,137.84666,1858,399
205504,959.7,-4.6,455,-6.5,90.6,0.08,175.2,540,472,581.9788952,69.54037,137.84821,1857,400
205505,959,-4.4,461,-6.5,90.1,0.25,187.5,538,486,579.8896293,69.53985,137.85078,1856,399
205506,958.5,-3.6,466,-6.5,87.4,0.25,215.9,561,498,604.7290965,69.53968,137.85266,1855,402
205507,957.8,-2.7,472,-6.4,83.2,0.12,203.3,571,505,615.576954,69.53934,137.85455,1853,406
205508,957.2,-2.4,476,-6.4,79.8,0.26,219.3,533,503,574.6642516,69.53899,137.85628,1852,409
205509,956.6,-2.3,482,-6.4,78.2,0.08,194.8,485,480,522.9604811,69.53882,137.85851,1851,408
205510,956,-2.1,487,-6.3,77.3,0.26,151.2,430,483,463.6979593,69.53848,137.86021,1849,408
205511,955.3,-1.7,493,-6.2,75.8,0.17,169.7,427,483,460.5110885,69.53813,137.86246,1848,406
205512,954.6,-1.5,499,-6.3,73.8,0.26,200.3,475,481,512.3309097,69.53796,137.86433,1847,406
205513,954.1,-1.4,504,-6.2,73,0.08,165.3,509,484,549.0428282,69.53762,137.86691,1845,406
205514,953.5,-1.2,509,-6.2,71.8,0.04,199.9,540,492,582.5316002,69.53745,137.86829,1844,403
205515,952.9,-0.9,515,-6.3,70.4,0.26,161.9,507,490,546.9787243,69.5371,137.87051,1843,401
205516,952.3,-0.6,520,-6.3,69.1,0.25,179,495,485,534.077005,69.53693,137.87276,1842,400
205517,951.9,-0.4,523,-6.3,67.4,0.26,210.9,531,483,572.950419,69.53676,137.87463,1840,398
205518,951.5,-0.3,526,-6.4,66.3,0.08,189.6,512,472,552.4793933,69.53659,137.87653,1839,397
205519,951.3,-0.2,529,-6.4,65.3,0.21,191.1,499,464,538.4661185,69.53642,137.87894,1839,396
205520,951.1,-0.1,530,-6.5,64.4,0.26,171.8,467,461,503.9487484,69.53642,137.88116,1838,395
205521,950.9,-0.1,532,-6.5,64.1,0.08,209.6,446,462,481.3000921,69.53625,137.88322,1836,394
205522,950.8,-0.1,532,-6.6,63.8,0.12,167.3,465,461,501.8105814,69.53625,137.88562,1836,394
205523,950.8,-0.1,532,-6.6,63.3,0.25,198.9,495,468,534.1854577,69.53625,137.88768,1836,394
205524,951,-0.1,531,-6.7,63.1,0.25,169.3,512,467,552.5165057,69.53625,137.88974,1836,394
205525,951.1,-0.1,530,-6.7,62.9,0.2,169.7,527,459,568.695911,69.53642,137.89215,1836,394
205526,951,-0.1,531,-6.7,62.8,0.04,224.8,543,471,585.9696535,69.53642,137.89473,1835,394
205527,951,0,531,-6.7,62.6,0.25,228.4,536,473,578.4157169,69.53659,137.89661,1835,394
205528,950.9,0,532,-6.8,62.4,0.25,186.9,527,453,568.7110953,69.53676,137.89833,1835,394
205529,950.8,0,533,-6.8,62.3,0.16,208.2,492,459,530.94797,69.53693,137.90108,1835,394
205530,950.6,0,534,-6.8,62,0.25,210.6,447,462,482.3984383,69.5371,137.90314,1835,393
205531,950.4,0.1,536,-6.8,61.8,0.25,225.5,467,465,503.9955483,69.53745,137.90536,1835,393
205532,950.3,0.2,537,-6.8,61.3,0.24,168.4,482,455,520.1906732,69.53762,137.90742,1834,393
205533,950,0.3,540,-6.8,60.8,0.25,206.2,488,463,526.6867191,69.53796,137.90965,1833,392
205534,949.7,0.4,542,-6.8,60.5,0.25,181.7,524,469,565.5626552,69.53813,137.91138,1832,391
205535,949.4,0.5,545,-6.8,59.9,0.16,197.9,481,461,519.1720179,69.53848,137.91396,1832,391
205536,949,0.6,548,-6.8,59.3,0.25,203.4,467,458,504.0866909,69.53882,137.91583,1831,391
205537,948.8,0.6,551,-6.9,58.6,0.25,185.8,497,465,536.4827085,69.53916,137.91739,1830,390
205538,948.4,0.6,554,-6.9,58.4,0.12,227.9,488,476,526.7941821,69.53968,137.91995,1829,390
205539,948.1,0.6,556,-6.9,58.3,0.25,202.3,458,476,494.4277451,69.54002,137.92184,1828,389
205540,947.8,0.7,559,-6.9,58.3,0.25,234.9,434,462,468.5362157,69.54037,137.92357,1828,389
205541,947.3,0.7,563,-6.9,58,0.28,149.4,470,463,507.4319566,69.54071,137.92528,1828,389
205542,947,0.7,566,-7,57.6,0.25,226.9,506,459,546.3188908,69.54122,137.92786,1828,388
205543,946.6,0.7,570,-7,57.3,0.25,203.8,504,456,544.1855883,69.54174,137.9294,1827,387
205544,946.1,0.8,574,-7.1,57,0,217.4,502,464,542.058182,69.54208,137.93112,1826,386
205545,945.6,0.8,578,-7.1,56.9,0.25,190.2,492,530,531.2912141,69.54259,137.93335,1825,385
205546,945.3,0.8,581,-7.1,56.6,0.25,188.9,543,480,586.3843942,69.54311,137.93456,1823,384
205547,944.8,0.9,585,-7.1,56.4,0.12,199.7,533,451,575.6182874,69.54362,137.93643,1822,381
205548,944.2,1,591,-7.1,56,0.25,187.5,429,464,463.3337982,69.54414,137.93832,1820,378
205549,943.7,1,595,-7.2,55.2,0.25,184.8,441,473,476.3205729,69.54465,137.94005,1819,377
205550,943.3,1.2,599,-7.3,54.5,0.04,195.8,482,470,520.627133,69.54517,137.94159,1818,376
205551,942.7,1.3,604,-7.4,53.6,0.08,184.8,497,455,536.8639804,69.54586,137.9433,1817,374
205552,942.2,1.4,608,-7.4,53,0.25,163.1,492,460,531.4911687,69.54603,137.94417,1816,374
205553,941.6,1.5,614,-7.5,52.5,0.08,187.5,493,456,532.604861,69.54706,137.94691,1815,373
205554,941.1,1.5,618,-7.6,51.9,0.08,163.1,516,458,557.4812526,69.54758,137.94794,1814,372
205555,940.6,1.6,623,-7.5,51.7,0.25,215,532,450,574.796661,69.54809,137.94948,1813,372
205556,940,1.6,628,-7.5,51.6,0.04,237.1,533,449,575.9116188,69.54861,137.95052,1812,372
205557,939.5,1.7,632,-7.6,51.1,0,215.5,516,440,557.5703552,69.54929,137.95222,1811,371
205558,939.1,1.7,636,-7.6,50.8,0.25,225.1,481,445,519.7708246,69.54998,137.95343,1811,370
205559,938.5,1.8,641,-7.7,50.2,0,222.4,491,439,530.6072916,69.55049,137.95464,1809,369
205600,938,1.8,646,-7.7,50,0.25,215.5,495,434,534.9550984,69.55118,137.95601,1809,369
205601,937.5,1.9,650,-7.8,49.6,0.24,204.7,454,427,490.6683996,69.55186,137.95721,1807,368
205602,937.2,1.9,653,-7.8,49.4,0.25,204.8,454,429,490.6818632,69.55255,137.95824,1806,367
205603,936.7,2,657,-7.8,49.2,0.25,239,491,426,530.6953278,69.55324,137.95927,1806,367
205604,936.3,2,660,-7.8,49,0.25,209.1,461,437,498.2877111,69.55376,137.96013,1805,366
205605,935.9,2,664,-7.9,48.5,0.25,219,421,431,455.0683542,69.55461,137.96115,1804,365
205606,935.7,2,666,-7.9,48.5,0,222.1,450,423,486.4235872,69.5553,137.96219,1804,365
205607,935.4,2,668,-7.9,48.4,0.25,251.2,470,425,508.0555981,69.55582,137.96252,1803,365
205608,935.3,2,670,-7.9,48.3,0.04,197.7,488,437,527.5175812,69.55685,137.96373,1803,364
205609,934.9,2,673,-7.9,48.4,0,252.9,448,423,484.2949567,69.55753,137.96425,1802,364
205610,934.9,2,673,-7.8,48.4,0.25,256,400,422,432.4062113,69.55839,137.96477,1802,364
205611,934.7,2,675,-7.9,48.4,0.25,239.7,432,425,467.0065987,69.55907,137.96527,1802,364
205612,934.5,2,677,-7.9,48.4,0.24,220.6,438,423,473.500751,69.55976,137.96562,1802,364
205613,934.4,1.9,677,-7.9,48.5,0.24,191.8,453,424,489.7206214,69.56062,137.96596,1801,365
205614,934.4,2,678,-7.9,48.4,0.12,201.6,456,426,492.9638043,69.56131,137.96614,1801,364
205615,934.4,1.9,678,-7.9,48.5,0.24,243.2,451,432,487.5584994,69.56216,137.96631,1801,365
205616,934.3,1.9,678,-7.9,48.6,0.12,224,454,433,490.8057696,69.56285,137.96631,1801,364
205617,934.4,2,677,-7.8,48.6,0.24,240.8,426,427,460.531975,69.56371,137.96631,1800,364
205618,934.3,1.9,678,-7.9,48.5,0.19,227.1,417,424,450.8061804,69.5644,137.96614,1801,364
205619,934.4,2,678,-7.9,48.2,0.24,256.3,425,428,459.4509141,69.56509,137.96596,1801,364
205620,934.4,2,677,-7.9,48.2,0.19,235.8,442,429,477.8289506,69.56612,137.96562,1801,364
205621,934.5,2,677,-7.9,48.1,0.24,231.8,460,428,497.2838937,69.56663,137.96527,1800,364
205622,934.6,2,676,-7.9,48,0.12,240.3,485,428,524.305798,69.56731,137.96494,1800,364
205623,934.6,2,676,-8,47.9,0,222.4,513,430,554.5749987,69.56834,137.96425,1800,364
205624,934.5,2,677,-8,47.7,0.24,242,508,429,549.174387,69.56903,137.96356,1800,364
205625,934.6,2,676,-8.1,47.3,0,260.3,481,437,519.9816265,69.56972,137.96304,1801,364
205626,934.6,2,676,-8.1,47.6,0.24,229.6,493,442,532.9541411,69.57058,137.96219,1800,363
205627,934.6,2,675,-8,47.8,0.24,254.8,515,428,556.7370845,69.57127,137.96115,1801,364
205628,934.7,2,675,-8,47.6,0.24,185.1,475,418,513.4910519,69.57178,137.96046,1800,363
205629,934.7,2,675,-8,47.6,0.04,255.9,457,430,494.0324436,69.57264,137.95927,1800,363
205630,934.4,2,677,-7.9,47.7,0.24,222.5,453,430,489.7206214,69.57333,137.95824,1800,362
205631,934.4,2.1,678,-7.9,47.8,0.08,187.6,459,422,496.2069872,69.57401,137.95686,1800,362
205632,934.3,2.1,678,-7.8,48,0.24,194.5,454,424,490.8057696,69.5747,137.95566,1799,362
205633,934.1,2.1,681,-7.9,47.7,0.24,258.3,462,432,499.4626081,69.57504,137.9548,1799,361
205634,934.1,2.1,681,-7.9,47.6,0.08,237.5,470,428,508.1113113,69.5759,137.95309,1799,361
205635,934,2.1,681,-7.9,47.4,0.24,261.2,460,419,497.304534,69.57642,137.95172,1799,360
205636,934,2.2,681,-8,47.3,0.04,229.2,468,419,505.9533085,69.57693,137.95016,1799,359
205637,934,2.2,681,-8,47.1,0.08,218,469,426,507.0344053,69.57745,137.94862,1799,358
205638,934,2.2,681,-8,46.9,0.24,226.2,481,423,520.007567,69.57796,137.94691,1799,358
205639,934,2.2,681,-8,46.9,0.24,257,465,416,502.710018,69.57848,137.94536,1799,357
205640,934.1,2.2,680,-8,46.8,0.08,243.2,483,425,522.1654539,69.57899,137.94348,1800,357
205641,934.3,2.3,678,-8.1,46.8,0.24,240.7,467,420,504.8596793,69.57933,137.94193,1800,358
205642,934.5,2.3,677,-8.2,46.3,0.24,261.9,438,416,473.500751,69.57967,137.94022,1800,357
205643,934.7,2.3,675,-8.3,45.7,0.11,238.4,475,418,513.4910519,69.58019,137.93816,1801,357
205644,934.9,2.3,673,-8.4,45.2,0.24,286.1,502,413,542.6697952,69.58054,137.93593,1801,358
205645,935.2,2.4,670,-8.4,45.1,0,286.2,498,416,538.3319808,69.58088,137.93404,1801,358
205646,935.4,2.4,669,-8.5,44.9,0.24,263.9,475,414,513.4604448,69.58122,137.93214,1801,358
205647,935.6,2.4,667,-8.5,44.9,0.23,223.3,450,414,486.4278083,69.58157,137.92992,1802,358
205648,935.7,2.4,666,-8.5,44.9,0.08,226,444,417,479.9379394,69.58173,137.92802,1802,358
205649,935.8,2.4,665,-8.4,45,0.23,217.6,433,416,468.0435107,69.58208,137.9258,1802,358
205650,935.8,2.4,665,-8.4,45.1,0.23,277.5,429,419,463.7197831,69.58225,137.92339,1803,359
205651,935.9,2.4,665,-8.3,45.3,0.23,248.3,465,427,502.6289422,69.5826,137.92151,1802,358
205652,935.9,2.4,664,-8.3,45.4,0.23,206.5,467,418,504.7907872,69.58276,137.91962,1802,358
205653,935.9,2.4,664,-8.3,45.4,0.15,228.8,449,420,485.3341829,69.58294,137.91704,1802,358
205654,935.8,2.4,665,-8.2,45.7,0.23,226.1,459,411,496.14774,69.58311,137.91515,1802,358
205655,935.7,2.4,666,-8.2,45.8,0.23,237.4,488,422,527.4993568,69.58328,137.91309,1802,359
205656,935.8,2.4,665,-8.1,46,0.23,233.4,508,422,549.1134028,69.58345,137.91121,1802,360
205657,935.6,2.4,667,-8.1,46.1,0.08,226.6,507,415,548.0419973,69.58363,137.90915,1802,360
205658,935.6,2.3,667,-8,46.4,0.23,232.2,467,416,504.8039699,69.58397,137.90674,1802,359
205659,935.5,2.3,668,-8,46.7,0.15,254.9,447,420,483.1891361,69.58414,137.90434,1801,359
205700,935.5,2.3,668,-7.9,47,0.23,242.5,427,417,461.5699353,69.58431,137.90245,1802,360
205701,935.5,2.2,668,-7.9,47,0.23,234.3,419,422,452.9222551,69.58448,137.90039,1802,361
205702,935.5,2.2,668,-7.8,47.5,0.11,243.2,441,417,476.7033758,69.58466,137.89798,1802,360
205703,935.5,2.3,668,-7.8,47.4,0.23,237.6,467,428,504.8083368,69.58482,137.89558,1802,360
205704,935.5,2.3,668,-7.8,47.4,0.23,212.3,470,423,508.0512169,69.585,137.89336,1802,360
205705,935.5,2.3,668,-7.9,47.2,0.07,194,473,426,511.294097,69.58517,137.89095,1802,360
205706,935.6,2.3,667,-7.9,47,0.23,218.1,461,426,498.3182658,69.58534,137.88889,1801,360
205707,935.6,2.3,667,-7.9,46.9,0.23,233.6,466,424,503.7230192,69.58551,137.88649,1801,360
205708,935.6,2.4,667,-7.8,47.2,0.07,281.6,468,426,505.8849206,69.58569,137.88443,1801,359
205709,935.6,2.4,667,-7.9,46.9,0.23,246.3,453,426,489.6706603,69.58569,137.88237,1801,359
205710,935.7,2.4,666,-7.9,46.8,0.23,238.1,468,420,505.8805307,69.58585,137.87996,1801,359
205711,935.7,2.4,666,-7.9,46.5,0.23,205.8,470,425,508.0424133,69.58603,137.8779,1801,359
205712,935.6,2.4,667,-8,46.2,0.04,248.1,459,419,496.1563644,69.5862,137.8755,1801,359
205713,935.6,2.4,667,-8.1,46,0.23,252.3,473,420,511.289674,69.5862,137.87361,1801,359
205714,935.7,2.5,666,-8.1,45.7,0.11,248.2,473,421,511.2852372,69.58637,137.87155,1801,359
205715,935.6,2.5,667,-8.2,45.1,0.23,221.4,454,422,490.751611,69.58637,137.86897,1800,358
205716,935.6,2.5,667,-8.4,44.7,0.23,257.9,431,414,465.8897453,69.58654,137.86691,1800,357
205717,935.5,2.5,668,-8.5,44.3,0,259.4,391,412,422.6553741,69.58654,137.864,1800,357
205718,935.5,2.6,668,-8.5,44.1,0.04,263.9,377,419,407.5219335,69.58654,137.86246,1800,357
205719,935.5,2.6,668,-8.5,44,0.23,275.2,416,425,449.679375,69.58654,137.85953,1800,357
205720,935.4,2.5,669,-8.5,43.9,0.23,208.8,447,419,483.1933028,69.58654,137.85747,1800,356
205721,935.3,2.5,670,-8.5,44.2,0.23,260.8,429,426,463.7398408,69.58654,137.8549,1799,356
205722,935.2,2.6,671,-8.4,44.4,0.23,280.4,447,421,483.2015972,69.58654,137.85284,1800,356
205723,935.1,2.6,671,-8.4,44.5,0.07,217.1,449,423,485.3677191,69.58654,137.85112,1799,356
205724,935,2.6,672,-8.3,44.8,0.23,241.1,425,418,459.4276997,69.58637,137.84854,1800,356
205725,935,2.6,672,-8.2,45,0.11,244,422,416,456.1846807,69.58637,137.84648,1800,356
205726,934.9,2.6,673,-8.1,45.2,0.23,237,435,424,470.2417548,69.5862,137.84409,1799,355
205727,935,2.6,672,-8.1,45.4,0.04,238.5,446,420,482.1288331,69.5862,137.84203,1800,355
205728,935.1,2.7,672,-8,45.4,0.23,227.4,450,418,486.4487163,69.58603,137.83961,1800,355
205729,935.1,2.7,671,-8.1,45.2,0.23,250,458,426,495.0966935,69.58603,137.83705,1800,355
205730,935.2,2.6,671,-8.2,44.9,0.22,234.6,463,421,500.4974038,69.58585,137.83499,1800,354
205731,935.3,2.6,670,-8.2,44.9,0.23,213.4,460,428,497.250179,69.58585,137.83327,1800,355
205732,935.3,2.6,670,-8.2,45.1,0,216.4,462,419,499.4121363,69.58569,137.83035,1800,356
205733,935.4,2.6,669,-8.1,45.3,0.07,222.2,466,423,503.7317206,69.58569,137.82794,1800,356
